Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",1985,1985,100 g/ha,68800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",1985,1985,t,860,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",1986,1986,ha,125,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",1986,1986,100 g/ha,70400,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",1986,1986,t,880,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",1987,1987,ha,125,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",1987,1987,100 g/ha,72000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",1987,1987,t,900,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",1988,1988,ha,125,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",1988,1988,100 g/ha,73600,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",1988,1988,t,920,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",1989,1989,ha,125,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",1989,1989,100 g/ha,73600,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",1989,1989,t,920,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",1990,1990,ha,114,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",1990,1990,100 g/ha,81579,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",1990,1990,t,930,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",1991,1991,ha,128,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",1991,1991,100 g/ha,70567,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",1991,1991,t,900,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",1992,1992,ha,130,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",1992,1992,100 g/ha,70504,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",1992,1992,t,914.04,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",1993,1993,ha,131,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",1993,1993,100 g/ha,71122,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",1993,1993,t,930,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",1994,1994,ha,127,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",1994,1994,100 g/ha,72650,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",1994,1994,t,920,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",1995,1995,ha,130,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",1995,1995,100 g/ha,72308,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",1995,1995,t,940,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",1996,1996,ha,134,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",1996,1996,100 g/ha,71201,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",1996,1996,t,950.72,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",1997,1997,ha,135,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",1997,1997,100 g/ha,70370,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",1997,1997,t,950,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",1998,1998,ha,138,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",1998,1998,100 g/ha,70956,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",1998,1998,t,979.64,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",1999,1999,ha,140,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",1999,1999,100 g/ha,71429,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",1999,1999,t,1000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2000,2000,ha,143,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2000,2000,100 g/ha,71162,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2000,2000,t,1015.02,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2001,2001,ha,145,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2001,2001,100 g/ha,70699,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2001,2001,t,1025.76,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2002,2002,ha,148,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2002,2002,100 g/ha,70107,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2002,2002,t,1037.27,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2003,2003,ha,151,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2003,2003,100 g/ha,69564,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2003,2003,t,1049.98,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2004,2004,ha,151,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2004,2004,100 g/ha,69121,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2004,2004,t,1045.31,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2005,2005,ha,155,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2005,2005,100 g/ha,69246,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2005,2005,t,1071.06,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2006,2006,ha,150,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2006,2006,100 g/ha,70000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2006,2006,t,1050,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2007,2007,ha,160,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2007,2007,100 g/ha,71875,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2007,2007,t,1150,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2008,2008,ha,170,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2008,2008,100 g/ha,70588,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2008,2008,t,1200,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2009,2009,ha,176,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2009,2009,100 g/ha,68335,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2009,2009,t,1199.99,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2010,2010,ha,184,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2010,2010,100 g/ha,66458,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2010,2010,t,1221.84,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2011,2011,ha,200,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2011,2011,100 g/ha,64554,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2011,2011,t,1291.09,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2012,2012,ha,200,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2012,2012,100 g/ha,60000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2012,2012,t,1200,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2013,2013,ha,203,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2013,2013,100 g/ha,60613,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2013,2013,t,1231.08,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2014,2014,ha,206,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2014,2014,100 g/ha,60830,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2014,2014,t,1251.79,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2015,2015,ha,210,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2015,2015,100 g/ha,61052,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2015,2015,t,1279.29,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2016,2016,ha,213,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2016,2016,100 g/ha,60954,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2016,2016,t,1298.21,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2017,2017,ha,217,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2017,2017,100 g/ha,60651,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2017,2017,t,1315.6,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2018,2018,ha,220,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2018,2018,100 g/ha,60194,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2018,2018,t,1326.58,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2019,2019,ha,217,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2019,2019,100 g/ha,61641,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2019,2019,t,1336.13,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2020,2020,ha,218,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2020,2020,100 g/ha,61195,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2020,2020,t,1334.17,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2021,2021,ha,218,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2021,2021,100 g/ha,61550,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2021,2021,t,1344.17,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,463,"Other vegetables, fresh n.e.c.",2022,2022,ha,218,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,463,"Other vegetables, fresh n.e.c.",2022,2022,100 g/ha,62198,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,463,"Other vegetables, fresh n.e.c.",2022,2022,t,1354.18,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1961,1961,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1961,1961,t,0,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1962,1962,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1962,1962,t,0,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1963,1963,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1963,1963,t,0,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1964,1964,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1964,1964,t,0,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1965,1965,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1965,1965,t,0,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1966,1966,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1966,1966,t,0,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1967,1967,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1967,1967,t,0,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1968,1968,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1968,1968,t,0,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1969,1969,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1969,1969,t,0,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1970,1970,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1970,1970,t,0,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1971,1971,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1971,1971,t,0,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1972,1972,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1972,1972,t,0,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1973,1973,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1973,1973,t,0,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1974,1974,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1974,1974,t,0,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1975,1975,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1975,1975,t,0,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1976,1976,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1976,1976,t,0,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1977,1977,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1977,1977,t,0,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1978,1978,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1978,1978,t,0,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1979,1979,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1979,1979,t,0,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1980,1980,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1980,1980,t,0,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1981,1981,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1981,1981,t,5,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1982,1982,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1982,1982,t,10,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1983,1983,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1983,1983,t,5,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1984,1984,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1984,1984,t,5,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1985,1985,ha,8,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",1985,1985,100 g/ha,6250,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1985,1985,t,5,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1986,1986,ha,50,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",1986,1986,100 g/ha,6000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1986,1986,t,30,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1987,1987,ha,100,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",1987,1987,100 g/ha,6000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1987,1987,t,60,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1988,1988,ha,140,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",1988,1988,100 g/ha,6071,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1988,1988,t,85,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1989,1989,ha,200,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",1989,1989,100 g/ha,6500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1989,1989,t,130,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1990,1990,ha,280,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",1990,1990,100 g/ha,7143,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1990,1990,t,200,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1991,1991,ha,160,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",1991,1991,100 g/ha,6250,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1991,1991,t,100,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1992,1992,ha,250,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",1992,1992,100 g/ha,7600,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1992,1992,t,190,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1993,1993,ha,160,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",1993,1993,100 g/ha,6250,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1993,1993,t,100,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1994,1994,ha,220,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",1994,1994,100 g/ha,7273,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1994,1994,t,160,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1995,1995,ha,400,E,Estimated value,
