Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,1025,Raw hides and skins of goats or kids,2014,2014,100 g/An,43,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1025,Raw hides and skins of goats or kids,2014,2014,t,1682.67,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,1025,Raw hides and skins of goats or kids,2014,2014,An,389534,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,1025,Raw hides and skins of goats or kids,2015,2015,100 g/An,69,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1025,Raw hides and skins of goats or kids,2015,2015,t,1743.15,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,1025,Raw hides and skins of goats or kids,2015,2015,An,251000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,1025,Raw hides and skins of goats or kids,2016,2016,100 g/An,62,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1025,Raw hides and skins of goats or kids,2016,2016,t,1787.23,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,1025,Raw hides and skins of goats or kids,2016,2016,An,289000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,1025,Raw hides and skins of goats or kids,2017,2017,100 g/An,73,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1025,Raw hides and skins of goats or kids,2017,2017,t,2085.11,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,1025,Raw hides and skins of goats or kids,2017,2017,An,287000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,1025,Raw hides and skins of goats or kids,2018,2018,100 g/An,73,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1025,Raw hides and skins of goats or kids,2018,2018,t,2198.89,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,1025,Raw hides and skins of goats or kids,2018,2018,An,300995,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,1025,Raw hides and skins of goats or kids,2019,2019,100 g/An,66,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1025,Raw hides and skins of goats or kids,2019,2019,t,2602.21,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,1025,Raw hides and skins of goats or kids,2019,2019,An,396083,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,1025,Raw hides and skins of goats or kids,2020,2020,100 g/An,61,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1025,Raw hides and skins of goats or kids,2020,2020,t,2061.28,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,1025,Raw hides and skins of goats or kids,2020,2020,An,338487,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,1025,Raw hides and skins of goats or kids,2021,2021,100 g/An,60,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1025,Raw hides and skins of goats or kids,2021,2021,t,2196.49,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,1025,Raw hides and skins of goats or kids,2021,2021,An,366101,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,1025,Raw hides and skins of goats or kids,2022,2022,100 g/An,60,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,1025,Raw hides and skins of goats or kids,2022,2022,t,2303.45,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,1025,Raw hides and skins of goats or kids,2022,2022,An,385279,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1961,1961,100 g/An,31,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1961,1961,t,3711.56,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1961,1961,An,1193000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1962,1962,100 g/An,31,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1962,1962,t,3842.22,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1962,1962,An,1235000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1963,1963,100 g/An,31,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1963,1963,t,3920,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1963,1963,An,1260000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1964,1964,100 g/An,31,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1964,1964,t,3792.44,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1964,1964,An,1219000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1965,1965,100 g/An,31,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1965,1965,t,3823.56,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1965,1965,An,1229000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1966,1966,100 g/An,31,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1966,1966,t,3888.89,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1966,1966,An,1242000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1967,1967,100 g/An,31,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1967,1967,t,4044.44,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1967,1967,An,1288000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1968,1968,100 g/An,32,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1968,1968,t,4200,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1968,1968,An,1305000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1969,1969,100 g/An,31,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1969,1969,t,4262.22,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1969,1969,An,1358000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1970,1970,100 g/An,31,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1970,1970,t,4259.11,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1970,1970,An,1368790,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1971,1971,100 g/An,34,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1971,1971,t,4822.22,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1971,1971,An,1409510,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1972,1972,100 g/An,34,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1972,1972,t,4962.22,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1972,1972,An,1450060,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1973,1973,100 g/An,34,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1973,1973,t,5086.67,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1973,1973,An,1486350,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1974,1974,100 g/An,34,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1974,1974,t,5214.22,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1974,1974,An,1523540,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1975,1975,100 g/An,34,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1975,1975,t,5249.69,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1975,1975,An,1530312,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1976,1976,100 g/An,34,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1976,1976,t,5670,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1976,1976,An,1656863,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1977,1977,100 g/An,34,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1977,1977,t,5711.07,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1977,1977,An,1668842,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1978,1978,100 g/An,34,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1978,1978,t,5883.11,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1978,1978,An,1718992,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1979,1979,100 g/An,34,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1979,1979,t,5973.33,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1979,1979,An,1757200,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1980,1980,100 g/An,34,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1980,1980,t,6097.78,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1980,1980,An,1795200,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1981,1981,100 g/An,34,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1981,1981,t,6215.38,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1981,1981,An,1827407,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1982,1982,100 g/An,34,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1982,1982,t,6440,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1982,1982,An,1893177,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1983,1983,100 g/An,35,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1983,1983,t,5895.24,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1983,1983,An,1701235,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1984,1984,100 g/An,24,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1984,1984,t,3504.36,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1984,1984,An,1446544,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1985,1985,100 g/An,25,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1985,1985,t,3668.62,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1985,1985,An,1450163,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1986,1986,100 g/An,35,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1986,1986,t,4107.91,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1986,1986,An,1170518,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1987,1987,100 g/An,32,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1987,1987,t,4491.82,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1987,1987,An,1405642,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1988,1988,100 g/An,33,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1988,1988,t,4874.18,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1988,1988,An,1456066,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1989,1989,100 g/An,27,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1989,1989,t,4832.49,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1989,1989,An,1772952,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1990,1990,100 g/An,24,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1990,1990,t,4583.29,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1990,1990,An,1911021,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1991,1991,100 g/An,25,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1991,1991,t,3966.36,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1991,1991,An,1595093,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1992,1992,100 g/An,30,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1992,1992,t,3997.78,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1992,1992,An,1345035,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1993,1993,100 g/An,25,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1993,1993,t,3850.31,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1993,1993,An,1526160,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1994,1994,100 g/An,27,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1994,1994,t,4237.96,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1994,1994,An,1560690,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1995,1995,100 g/An,27,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1995,1995,t,4291.47,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1995,1995,An,1616320,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1996,1996,100 g/An,27,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1996,1996,t,4414.67,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1996,1996,An,1658591,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1997,1997,100 g/An,27,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1997,1997,t,4554.36,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1997,1997,An,1678521,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1998,1998,100 g/An,27,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1998,1998,t,4614.4,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1998,1998,An,1721918,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,1999,1999,100 g/An,27,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,1999,1999,t,4746.62,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,1999,1999,An,1758545,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2000,2000,100 g/An,25,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2000,2000,t,4892.53,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2000,2000,An,1919180,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2001,2001,100 g/An,26,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2001,2001,t,5056.49,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2001,2001,An,1919500,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2002,2002,100 g/An,27,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2002,2002,t,5259.02,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2002,2002,An,1920000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2003,2003,100 g/An,29,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2003,2003,t,5482.09,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2003,2003,An,1900000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2004,2004,100 g/An,29,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2004,2004,t,5600,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2004,2004,An,1900000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2005,2005,100 g/An,25,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2005,2005,t,3521.16,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2005,2005,An,1400000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2006,2006,100 g/An,25,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2006,2006,t,3539.2,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2006,2006,An,1400000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2007,2007,100 g/An,25,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2007,2007,t,3541.07,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2007,2007,An,1400000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2008,2008,100 g/An,25,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2008,2008,t,3554.76,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2008,2008,An,1420000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2009,2009,100 g/An,26,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2009,2009,t,3729.6,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2009,2009,An,1410350,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2010,2010,100 g/An,28,E,Estimated value,
